2096	84.7
2097	84.5
2098	86.8
2099	84.5
2100	88.2
2101	85.6
2102	85.35
2103	82.0
2104	85.4
2105	87.5
2106	87.4
2107	86.5
2108	86.65
2109	86.5
2110	85.8
2111	86.05
2112	89.3
2113	86.2
2114	85.3
2115	86.9
2116	80.8
2117	86.8
2118	85.75
2119	86.3
2120	82.8
2121	86.6
2122	84.1
2123	88.5
2124	85.4
2125	85.5
2126	85.4
2127	88.4
2128	88.1
2129	87.3
2130	88.2
2131	84.6
2132	85.6
2133	86.05
2134	87.4
2135	88.1
2136	86.4
2137	85.1
2138	87.05
2139	87.3
2140	83.4
2141	86.95
2142	87.75
2143	86.4
2144	87.95
2145	87.4
2146	85.4
2147	87.35
2148	86.0
2149	87.4
2150	87.3
2151	87.7
2152	86.9
2153	86.9
2154	86.25
2155	85.9
2156	85.8
2157	87.1
2158	86.95
2159	86.2
2160	84.5
2161	87.1
2162	87.5
2163	87.6
2164	86.2
2165	87.65
2166	89.3
2167	89.9
2168	88.3
2169	88.0
2170	84.25
2171	89.1
2172	84.6
2173	87.4
2174	83.75
2175	88.5
2176	84.3
2177	83.15
2178	89.1
2179	85.5
2180	86.7
2181	84.4
2182	86.45
2183	87.3
2184	85.55
2185	85.55
2186	87.1
2187	86.2
2188	84.3
2189	85.3
2190	85.2
2191	85.3
2192	86.4
2193	80.95
2194	86.2
2195	87.05
2196	88.0
2197	88.35
2198	86.5
2199	83.95
2200	87.75
2201	89.3
2202	86.1
2203	85.7
2204	86.5
2205	88.35
2206	87.8
2207	87.6
2208	83.4
2209	88.85
2210	84.45
2211	83.55
2212	86.8
2213	88.1
2214	86
2215	87.6
2216	87.65
2217	80.75
2218	88.0
2219	88.2
2220	88.0
2221	90.55
2222	90.1
2223	86.9
2224	87.6
2225	88.25
2226	87.55
2227	85.8
2228	84.85
2229	84.4
2230	89.45
2231	84.8
2232	87.6
2233	86.1
2234	88.9
2235	86.3
2236	87.9
2237	88.3
2238	86.9
2239	85.5
2240	87.65
2241	88.25
2242	88.6
2243	87.7
2244	85.3
2245	85.5
2246	86.4
2247	86.5
2248	88.25
2249	84.25
2250	87.7
2251	86.3
2252	88.35
2253	87.7
2254	86.5
2255	85.7
2256	87.6
2257	89.0
2258	87.85
2259	87.9
2260	88.9
2261	87.8
2262	87.95
2263	87.8
2264	83.3
2265	88.5
2266	84.45
2267	88.65
2268	87.2
2269	87.3
2270	86.1
2271	84.4
2272	89.5
2273	88.2
2274	86.55
2275	88.5
2276	88.3
2277	87.6
2278	88.7
2279	86.5
2280	87.6
2281	86.9
2282	88.5
2283	89.95
2284	87.1
2285	88.6
2286	90.3
2287	87.6
2288	87.35
2289	87.5
2290	87.0
2291	87.2
2292	89.25
2293	88.9
2294	89.85
2295	86.9
2296	86.6
2297	88.5
2298	88.85
2299	90.0
2300	86.95
2301	89.3
2302	88.8
2303	86.1
2304	85.95
2305	89.8
2306	87.3
2307	87.1
2308	89.15
2309	87.7
2310	89.2
2311	85.3
2312	88.6
2313	87.2
2314	88.65
2315	88.4
2316	90.1
2317	87.5
2318	88.25
2319	87.7
2320	86.55
2321	87.9
2322	87.2
2323	89.9
2324	85.6
2325	85.7
2326	88.2
2327	86.0
2328	88.1
2329	88.1
2330	89.2
2331	88.0
2332	88.8
2333	84.6
2334	85.4
2335	88.8
2336	89.2
2337	89.4
2338	85.8
2339	88.1
2340	87.5
2341	90.8
2342	87.1
2343	90.2
2344	88.05
2345	88.5
2346	86.7
2347	89.45
2348	90.4
2349	88.2
2350	87.2
2351	88.6
2352	87.75
2353	89.7
2354	87.4
2355	88.9
2356	90.4
2357	86.5
2358	88.1
2359	88.05
2360	90.65
2361	87.9
2362	89.05
2363	88.5
2364	90.1
2365	87.55
2366	88.75
2367	89.8
2368	88.7
2369	88.1
2370	87.7
2371	88.4
2372	88.4
2373	89.2
2374	90.3
2375	90.3
2376	90.5
2377	87.65
2378	89.1
2379	89.3
2380	89.7
2381	89.8
2382	86.55
2383	90.4
2384	88.5
2385	89.35
2386	85.7
2387	87.9
2388	87.55
2389	87.55
2390	87.85
2391	88.3
2392	89.6
2393	91.2
2394	87.2
2395	89.35
2396	89.1
2397	88.2
2398	87.05
2399	88.0
2400	88.1
2401	88.1
2402	89.1
2403	84.6
2404	88.5
2405	88
2406	90.5
2407	88.7
2408	89.35
2409	88.8
2410	87.4
2411	86.4
2412	87.1
2413	87.1
2414	88.15
2415	85.05
2416	87.5
2417	88.9
2418	89.3
2419	88.15
2420	85.55
2421	86.4
2422	85.45
2423	88.1
2424	87.8
2425	88.95
2426	83.1
2427	90.2
2428	90.7
2429	90.2
2430	89
2431	85.95
2432	89.8
2433	87.8
2434	87.4
2435	89.8
2436	87.75
2437	91.2
2438	85.0
2439	88.9
2440	85.9
2441	88.7
2442	87.9
2443	89.2
2444	88.5
2445	86.6
2446	89.0
2447	85.7
2448	87.4
2449	88.0
2450	88
2451	89.35
2452	86.9
2453	87.1
2454	88.25
2455	87.3
2456	89
2457	87.45
2458	90.0
2459	86.35
2460	86.4
2461	88.8
2462	89.6
2463	89.3
2464	90.4
2465	86.8
2466	89.6
2467	89.1
2468	87.45
2469	88.4
2470	88.4
2471	86.9
2472	87.1
2473	88.7
2474	90.0
2475	88.1
2476	89.0
2477	88.75
2478	88.7
2479	89.3
2480	89.9
2481	86.1
2482	89.15
2483	87.9
2484	88.55
2485	89.7
2486	90.75
2487	90.0
2488	90.0
2489	90.75
2490	88.8
2491	90.65
2492	88.0
2493	90.05
2494	87.65
2495	85.4
2496	87.9
2497	89.6
2498	88.4
2499	90.8
2500	84.8
2501	89.6
2502	88.4
2503	87.8
2504	89.6
2505	91.45
2506	89.1
2507	89.1
2508	89.4
2509	87.75
2510	89.7
2511	89.6
2512	89.5
2513	88.95
2514	89.0
2515	89.25
2516	90.3
2517	88.1
2518	87.65
2519	88.2
2520	88.9
2521	88.4
2522	89.3
2523	88.85
2524	88.8
2525	89.3
2526	89.0
2527	87.95
2528	89.95
2529	86.7
2530	90.4
2531	89.0
2532	89.1
2533	88.4
2534	90.1
2535	88.5
2536	87.85
2537	91.8
2538	89.7
2539	89.3
2540	86.5
2541	91.3
2542	89.1
2543	89.7
2544	88.3
2545	88.9
2546	88.5
2547	87.6
2548	87.5
2549	88.7
2550	86.4
2551	90.5
2552	88.1
2553	90.1
2554	88.3
2555	89.6
2556	90.35
2557	89.8
2558	88.8
2559	88.5
2560	88.3
2561	88.6
2562	89.2
2563	87.7
2564	87.6
2565	87.8
2566	89.2
2567	88.8
2568	90.8
2569	90.9
2570	89.75
2571	88.5
2572	90.3
2573	90.4
2574	88.6
2575	90.8
2576	90.0
2577	89.55
2578	90.8
2579	90.3
2580	90.1
2581	89.9
2582	88.2
2583	89.9
2584	88.5
2585	89.1
2586	90
2587	88.7
2588	88.8
2589	85.9
2590	90
2591	90.1
2592	89.7
2593	87.85
2594	90.8
2595	89.2
2596	90.85
2597	89.55
2598	88.75
2599	89.0
2600	87.3
2601	90.4
2602	88.7
2603	90.0
2604	88.2
2605	91.4
2606	88.2
2607	88.5
2608	89.1
2609	89.65
2610	89.2
2611	91.2
2612	90.7
2613	87.7
2614	89.3
2615	89.3
2616	90.1
2617	89.9
2618	90.1
2619	90.2
2620	91.0
2621	91.15
2622	88.4
2623	89.8
2624	90.7
2625	90.4
2626	90.4
2627	90.3
2628	89.0
2629	90.9
2630	90.1
2631	88.9
2632	88.9
2633	90.4
2634	89.9
2635	88.9
2636	90.05
2637	88.9
2638	88.7
2639	88.9
2640	90.75
2641	90.8
2642	90.25
2643	90.5
2644	89.7
2645	91.0
2646	90.2
2647	90.05
2648	91.8
2649	88.75
2650	89.5
2651	89.6
2652	90.6
2653	90.7
2654	90.7
2655	90.8
2656	91.3
2657	90.9
2658	91.7
2659	86.6
2660	91.1
2661	90.9
2662	88.3
2663	91.5
2664	88.8
2665	90.5
2666	90.5
2667	89.25
2668	91.55
2669	90.3
2670	89.8
2671	89.75
2672	91.1
2673	90.2
2674	89.6
2675	90.75
2676	88.2
2677	89.8
2678	91.4
2679	90.7
2680	90.2
2681	91.1
2682	90.3
2683	89.4
2684	88.8
2685	89.6
2686	89.0
2687	90.3
2688	91.7
2689	90.4
2690	90.5
2691	89.6
2692	89.9
2693	86.8
2694	90.05
2695	90.65
2696	89.5
2697	88.4
2698	89.15
2699	90.3
2700	90.7
2701	88.15
2702	89.7
2703	90.75
2704	90.0
2705	91.2
2706	91.0
2707	90.5
2708	88.9
2709	88.1
2710	91.7
2711	89.55
2712	91.3
2713	89.8
2714	89.8
2715	90.95
2716	89.1
2717	90.6
2718	87.3
2719	91.55
2720	90.5
2721	90.5
2722	89.5
2723	90.1
2724	90.4
2725	87.4
2726	90.2
2727	91.1
2728	91.6
2729	90.45
2730	91.5
2731	91.1
2732	90.8
2733	90.7
2734	91.6
2735	90.7
2736	90.35
2737	89.1
2738	90.8
2739	90.9
2740	90.1
2741	90.0
2742	88.6
2743	90.8
2744	91.4
2745	90.0
2746	90.05
2747	89.6
2748	90.5
2749	91
2750	89.4
2751	91.6
2752	90.8
2753	88.6
2754	91.5
2755	89.8
2756	90.8
2757	90.15
2758	88.95
2759	88.6
2760	90.9
2761	90.5
2762	90.25
2763	87.55
2764	89.5
2765	90.85
2766	90.2
2767	89.45
2768	90.3
2769	92
2770	89.2
2771	90.9
2772	89.3
2773	89.6
2774	89.7
2775	90.3
2776	87.85
2777	88.9
2778	91.5
2779	90.4
2780	89.9
2781	89.6
2782	90
2783	90.25
2784	90.1
2785	90.4
2786	89.15
2787	89.3
2788	90.6
2789	88.8
2790	90.0
2791	89.5
2792	89.8
2793	89.8
2794	90.05
2795	89.15
2796	89.25
2797	89.0
2798	88.9
2799	89.65
2800	91.0
2801	89.4
2802	91.0
2803	90.9
2804	89.7
2805	90.7
2806	90.6
2807	89.9
2808	90.8
2809	90.2
2810	91.3
2811	89.6
2812	91.3
2813	89.7
2814	90.65
2815	89.9
2816	90.75
2817	90.35
2818	90.55
2819	91.3
2820	91.0
2821	91.7
2822	90.6
2823	90.9
2824	89.7
2825	89.9
2826	90.4
2827	91.4
2828	90.1
2829	86.95
2830	90.2
2831	90.5
2832	87.9
2833	89.7
2834	91
2835	91.6
2836	90.2
2837	90.0
2838	90.1
2839	90.05
2840	90.0
2841	90.05
2842	91.5
2843	89.15
2844	89.85
2845	91.4
2846	90.1
2847	91.3
2848	90.55
2849	90.3
2850	91.7
2851	87.9
2852	89.3
2853	89.7
2854	90.0
2855	90.6
2856	91.1
2857	90.2
2858	90.6
2859	91.25
2860	89.6
2861	90.7
2862	89.8
2863	89.4
2864	90.9
2865	91.2
2866	90.2
2867	91.4
2868	90.7
2869	90.3
2870	90.7
2871	90.2
2872	90.7
2873	88.5
2874	88.5
2875	89.9
2876	90.65
2877	90.5
2878	90.0
2879	91.45
2880	90.35
2881	89.2
2882	89.3
2883	89.4
2884	88.5
2885	90.7
2886	89.3
2887	92.1
2888	91.5
2889	88.6
2890	89.95
2891	91.3
2892	91.5
2893	90.5
2894	91.5
2895	91.5
2896	91.25
2897	90.3
2898	88.6
2899	90.15
2900	89.9
2901	88.9
2902	88.05
2903	90.15
2904	89.5
2905	90.2
2906	90.2
2907	90.7
2908	90.3
2909	89.9
2910	90.65
2911	92.4
2912	90.75
2913	90.75
2914	90.35
2915	91.6
2916	90.65
2917	90.0
2918	90.9
2919	89.4
2920	90.3
2921	91.1
2922	90.7
2923	88.6
2924	89.55
2925	91.0
2926	91.2
2927	89.7
2928	89.7
2929	90.3
2930	89.9
2931	88.2
2932	91.2
2933	89.85
2934	89.8
2935	89.9
2936	90.5
2937	91.8
2938	90.3
2939	91
2940	89.3
2941	91.4
2942	91.0
2943	91.0
2944	89.3
2945	89.9
2946	88.8
2947	89.9
2948	90.75
2949	91.3
2950	91.2
2951	91.1
2952	89.8
2953	90.2
2954	90.0
2955	91
2956	91.2
2957	88.8
2958	89.4
2959	88.4
2960	91.4
2961	89.25
2962	89.2
2963	88.9
2964	90.65
2965	89.3
2966	90.8
2967	89
2968	91.0
2969	88.7
2970	90.6
2971	89.4
2972	89.5
2973	90.15
2974	90.5
2975	90.45
2976	89.9
2977	90.6
2978	91.4
2979	87.85
2980	88.3
2981	90.4
2982	91.2
2983	87.1
2984	90.4
2985	92.2
2986	91.6
2987	87.9
2988	88.25
2989	89.35
2990	88.8
2991	91.2
2992	89.1
2993	90.5
2994	90.8
2995	87.8
2996	90.9
2997	90.0
2998	87.1
2999	90.4
3000	91.45
3001	90.8
3002	90.1
3003	89.05
3004	90.4
3005	89.65
3006	91.0
3007	91.9
3008	88.6
3009	90.3
3010	90.35
3011	90.6
3012	89.9
3013	89.8
3014	89.9
3015	88.9
3016	90.8
3017	90.4
3018	90.6
3019	88.45
3020	89.4
3021	89.4
3022	91.8
3023	90.6
3024	90.25
3025	90.0
3026	89.6
3027	89.65
3028	91.1
3029	91.4
3030	90.6
3031	90.0
3032	90.8
3033	91.3
3034	88.8
3035	89.6
3036	88.4
3037	90.4
3038	88.1
3039	90.6
3040	87.7
3041	90.4
3042	91.6
3043	89.1
3044	91.2
3045	91.1
3046	89.8
3047	89.8
3048	88.35
3049	88.5
3050	91.6
3051	89.2
3052	90.4
3053	90.7
3054	89.35
3055	89.7
3056	90.7
3057	91.05
3058	89.7
3059	89.3
3060	90.7
3061	90
3062	89.8
3063	89.6
3064	90.7
3065	90.05
3066	89.6
3067	90.3
3068	89.95
3069	91.2
3070	90.1
3071	88.7
3072	90.2
3073	91.2
3074	92.3
3075	90.8
3076	91.7
3077	91.5
3078	89.8
3079	90.8
3080	90.8
3081	92.9
3082	92.3
3083	89.7
3084	89.7
3085	91.3
3086	90.3
3087	90.9
3088	91.2
3089	89.95
3090	92
3091	90.05
3092	91.0
3093	91.4
3094	89.8
3095	90.8
3096	90.8
3097	90.3
3098	88.1
3099	88.6
3100	90.1
3101	91.7
3102	90.2
3103	91.45
3104	90.2
3105	88.4
3106	88.7
3107	91.3
3108	90.6
3109	89.5
3110	90.4
3111	90.2
3112	91.9
3113	91.7
3114	90.1
3115	90.3
3116	90.55
3117	92.2
3118	90.2
3119	90.2
3120	91.7
3121	91.85
3122	90.7
3123	90.4
3124	91.85
3125	90.9
3126	90.0
3127	90.1
3128	91.2
3129	89.6
3130	89.4
3131	91.7
3132	91.3
3133	87.35
3134	91.2
3135	90.9
3136	90.55
3137	91.1
3138	91.2
3139	89.7
3140	89.5
3141	89.9
3142	89.75
3143	89.7
3144	90.5
3145	91.6
3146	91.6
3147	89.3
3148	90.3
3149	90.35
3150	90.0
3151	86.9
3152	90.15
3153	87.5
3154	89.7
3155	90.05
3156	90.9
3157	88.7
3158	91.55
3159	89.2
3160	89.1
3161	89.9
3162	90.15
3163	90.0
3164	91.1
3165	91.05
3166	90.3
3167	91.9
3168	89.9
3169	89.4
3170	91.05
3171	89.55
3172	90.75
3173	89.8
3174	90.65
3175	91.25
3176	89.95
3177	89.2
3178	90.5
3179	90.55
3180	89.85
3181	91.1
3182	90.7
3183	90.0
3184	88.15
3185	90.7
3186	92.1
3187	92.3
3188	89.6
3189	90.05
3190	91.75
3191	92.05
3192	89.5
3193	89.9
3194	90.5
3195	91.2
3196	91.6
3197	90.2
3198	88.5
3199	90.4
3200	89.3
3201	90
3202	90.2
3203	90.9
3204	92.6
3205	91.5
3206	91.0
3207	91.2
3208	90.7
3209	88.3
3210	89.8
3211	89.7
3212	89.1
3213	91.25
3214	91.5
3215	91.4
3216	89.4
3217	89.7
3218	87.8
3219	92
3220	91.45
3221	89.9
3222	89.9
3223	89.2
3224	92
3225	90.2
3226	91.45
3227	91.15
3228	91.3
3229	90.3
3230	90.95
3231	90.3
3232	90.4
3233	90.7
3234	90.3
3235	91.7
3236	91.65
3237	90.2
3238	91.1
3239	91.1
3240	90.5
3241	91.1
3242	92.1
3243	92.0
3244	91.25
3245	88.8
3246	90.3
3247	91.7
3248	92.1
3249	90.2
3250	90.4
3251	90.7
3252	90.2
3253	91.5
3254	88.7
3255	90.0
3256	88.8
3257	89.05
3258	90.3
3259	89.3
3260	89.85
3261	88.3
3262	89.4
3263	91.7
3264	89.9
3265	89.6
3266	89.5
3267	89.8
3268	90.8
3269	91.3
3270	89.5
3271	91.1
3272	91.7
3273	90.9
3274	91.7
3275	90.1
3276	91.3
3277	91.0
3278	91.25
3279	89.8
3280	91.9
3281	92.6
3282	91.3
3283	92.9
3284	90.1
3285	90
3286	90.9
3287	90.9
3288	92.4
3289	87.8
3290	90.2
3291	91.6
3292	91.6
3293	90.1
3294	91.3
3295	90.7
3296	90.9
3297	90.7
3298	91.6
3299	91.4
3300	88.7
3301	92.2
3302	91.05
3303	90.6
3304	92.5
3305	92.4
3306	90.8
3307	89.55
3308	91.6
3309	90.35
3310	89.5
3311	89.5
3312	89.4
3313	91.25
3314	90.7
3315	90.15
3316	91.3
3317	90.0
3318	91.4
3319	90.4
3320	91.5
3321	90.6
3322	92.4
3323	91.35
3324	91.5
3325	90.3
3326	91.7
3327	90
3328	89.7
3329	91.1
3330	92.1
3331	90.9
3332	92
3333	91.3
3334	91
3335	89.65
3336	88.75
3337	92.3
3338	92.1
3339	89.7
3340	90
3341	91.2
3342	91.5
3343	90.3
3344	90.55
3345	90.95
3346	93.4
3347	90.45
3348	90.2
3349	91.65
3350	91.7
3351	90.9
3352	91.65
3353	91.1
3354	90.6
3355	90.9
3356	91.35
3357	90.0
3358	91.2
3359	90.3
3360	90.7
3361	91.1
3362	89.7
3363	91.3
3364	91.5
3365	90.7
3366	88.3
3367	91.8
3368	89.7
3369	90.8
3370	91.8
3371	90
3372	90.35
3373	91.8
3374	92.5
3375	91.1
3376	89.9
3377	91.4
3378	91.3
3379	90.5
3380	91
3381	90.3
3382	90.6
3383	90.4
3384	92.05
3385	91.3
3386	90.85
3387	90
3388	89.6
3389	90.5
3390	91.15
3391	91.3
3392	90.8
3393	91.8
3394	91.1
3395	91.1
3396	88.2
3397	91.4
3398	90.6
3399	92.3
3400	91.3
3401	90.3
3402	91.9
3403	89.35
3404	92.2
3405	90.8
3406	92.0
3407	91.6
3408	90.1
3409	91.9
3410	90.75
3411	91.7
3412	91.3
3413	90.75
3414	91.3
3415	91.95
3416	90
3417	91.1
3418	91.15
3419	91.85
3420	92.3
3421	90.55
3422	92
3423	90.5
3424	89.65
3425	89.5
3426	91.5
3427	91.0
3428	90.85
3429	88.5
3430	89.2
3431	91.4
3432	91.1
3433	90.2
3434	89.7
3435	89.35
3436	87.6
3437	91.85
3438	90.5
3439	90.9
3440	89.0
3441	90.6
3442	89.05
3443	91.2
3444	91.6
3445	89.7
3446	91.8
3447	89.05
3448	90.6
3449	88.8
3450	90.4
3451	90.7
3452	91.4
3453	91.6
3454	91.05
3455	89.85
3456	92.5
3457	91.8
3458	90.8
3459	90.4
3460	91.3
3461	91.0
3462	91.1
3463	92.6
3464	91.7
3465	91.1
3466	90.2
3467	91.8
3468	91.7
3469	90.6
3470	90.9
3471	90.05
3472	92.9
3473	91.6
3474	90.2
3475	91.6
3476	90.5
3477	90.4
3478	90.1
3479	90.2
3480	89.55
3481	91.85
3482	89.6
3483	90.95
3484	91.8
3485	91.5
3486	91.5
3487	90.6
3488	90.3
3489	91.5
3490	90.05
3491	89.6
3492	91.0
3493	91.0
3494	91.0
3495	90.15
3496	92.1
3497	91.6
3498	91.15
3499	91.3
3500	92
3501	90.8
3502	91.55
3503	90.85
3504	90
3505	91.9
3506	91.6
3507	91.9
3508	92.4
3509	90.2
3510	91.2
3511	90.9
3512	90.2
3513	90.3
3514	92
3515	90.7
3516	89.95
3517	89.85
3518	90.9
3519	90.8
3520	90.6
3521	90.8
3522	91.15
3523	89.3
3524	91.1
3525	91.9
3526	91.8
3527	90.6
3528	91.2
3529	91.45
3530	90.9
3531	90.75
3532	90.9
3533	90.6
3534	90.6
3535	92.55
3536	91.4
3537	91.3
3538	91.6
3539	92.0
3540	92.7
3541	88.35
3542	91.2
3543	90.35
3544	92.3
3545	88.6
3546	89.8
3547	91.45
3548	89.1
3549	92.75
3550	92.3
3551	90.5
3552	89.9
3553	90.25
3554	88.5
3555	90.5
3556	91.65
3557	92.3
3558	92.25
3559	91.4
3560	89.95
3561	91.55
3562	90.5
3563	91.3
3564	91.95
3565	90.6
3566	90.9
3567	92.3
3568	90.6
3569	91.6
3570	90.35
3571	92.5
3572	91.45
3573	89.9
3574	90.3
3575	91.9
3576	89.5
3577	89.4
3578	90.05
3579	91.6
3580	90.15
3581	90.8
3582	91.1
3583	90.7
3584	91.6
3585	91.5
3586	91.9
3587	89.5
3588	92.8
3589	90.65
3590	90.1
3591	92.5
3592	92.55
3593	91
3594	89.9
3595	91.9
3596	92
3597	92.4
3598	92.1
3599	92.1
3600	88.7
3601	90.7
3602	91.6
3603	90.55
3604	90.2
3605	90.9
3606	90.9
3607	90.4
3608	91.5
3609	91.1
3610	91.0
3611	90.8
3612	92.3
3613	92.6
3614	92.4
3615	90.95
3616	92.55
3617	91.25
3618	92.3
3619	91.1
3620	91.35
3621	91.25
3622	91.05
3623	92.3
3624	92.5
3625	92.7
3626	91.1
3627	90.7
3628	91.8
3629	92.3
3630	92.6
3631	92.5
3632	89.8
3633	89.9
3634	90.3
3635	90.75
3636	91.8
3637	92.1
3638	90.8
3639	91
3640	90.65
3641	89.85
3642	90.45
3643	90.8
3644	91.65
3645	90.4
3646	90.7
3647	90.9
3648	92.05
3649	91.75
3650	91.6
3651	89.0
3652	92.0
3653	92.45
3654	93.0
3655	91.3
3656	92.5
3657	91.3
3658	90.8
3659	88.7
3660	90.95
3661	89.9
3662	90.3
3663	90.85
3664	92.6
3665	91.65
3666	92
3667	91.8
3668	91.75
3669	92.1
3670	91.45
3671	91.2
3672	91.9
3673	91.2
3674	92.6
3675	91.45
3676	91.85
3677	89.5
3678	89.3
3679	91.95
3680	91.7
3681	91.1
3682	91.0
3683	90.6
3684	91.2
3685	91.45
3686	91.1
3687	92.0
3688	90
3689	92.65
3690	91.7
3691	91.7
3692	91.9
3693	91.8
3694	92.1
3695	92
3696	88.5
3697	91.5
3698	90.5
3699	91.5
3700	89.9
3701	91.1
3702	90.4
3703	91.2
3704	92.4
3705	91.1
3706	90.9
3707	91.9
3708	91.5
3709	92.05
3710	90.9
3711	91.2
3712	89.4
3713	90.7
3714	90.2
3715	91.7
3716	92.0
3717	92.1
3718	91.3
3719	90.85
3720	90.3
3721	91.2
3722	92.3
3723	90.5
3724	91.3
3725	92.45
3726	90.5
3727	92.35
3728	91.15
3729	92.0
3730	91.9
3731	90.45
3732	91.4
3733	92.5
3734	91.3
3735	91.6
3736	89.0
3737	91.7
3738	91.3
3739	91.5
3740	90.15
3741	91.8
3742	92.4
3743	91.3
3744	91.1
3745	89.9
3746	90.9
3747	91
3748	92.3
3749	90.9
3750	91.9
3751	92.6
3752	92.65
3753	91.7
3754	92.0
3755	91.3
3756	91.5
3757	90.05
3758	92.1
3759	92
3760	92.15
3761	91.9
3762	92.0
3763	92.0
3764	91.3
3765	92.4
3766	92.0
3767	91.8
3768	92.7
3769	92.0
3770	90.8
3771	92.4
3772	90.95
3773	91.7
3774	90.75
3775	92.3
3776	90.9
3777	92.1
3778	90.9
3779	93.6
3780	91.8
3781	92.3
3782	91.8
3783	91.4
3784	91.2
3785	92.6
3786	91.1
3787	92.8
3788	90.95
3789	89.9
3790	91.7
3791	91.9
3792	91.5
3793	90.9
3794	91.85
3795	93.2
3796	92.85
3797	91.65
3798	91.6
3799	92.2
3800	92.2
3801	91.1
3802	91.05
3803	91.45
3804	89.95
3805	91.6
3806	90.9
3807	91.9
3808	91.1
3809	90.7
3810	91.0
3811	91.7
3812	90.2
3813	92
3814	91.65
3815	91.6
3816	90.7
3817	91.8
3818	90.9
3819	92.5
3820	91.05
3821	93.05
3822	90.8
3823	90.7
3824	91.1
3825	91.15
3826	91.1
3827	89.8
3828	90.55
3829	91.8
3830	92.05
3831	91.5
3832	90.8
3833	92.1
3834	91.8
3835	91.2
3836	92.4
3837	92.2
3838	90.15
3839	91.4
3840	91.7
3841	91.8
3842	90.8
3843	93.0
3844	90.7
3845	92
3846	92.1
3847	92.1
3848	89.15
3849	90.4
3850	91
3851	91.4
3852	90.8
3853	90.6
3854	91.45
3855	92.1
3856	91.1
3857	89.7
3858	91.1
3859	91.4
3860	93
3861	92.4
3862	91.25
3863	92.2
3864	92.7
3865	88.2
3866	92.1
3867	92.25
3868	91.8
3869	91.9
3870	90.75
3871	90.4
3872	91.7
3873	91.6
3874	91.3
3875	91.5
3876	91.8
3877	91.2
3878	91.7
3879	91.4
3880	92.8
3881	90.8
3882	90.7
3883	91.15
3884	91.2
3885	91.8
3886	91.45
3887	88.6
3888	89.95
3889	91.8
3890	91.45
3891	91.4
3892	90.8
3893	90.15
3894	91.8
3895	90.8
3896	92.0
3897	89.5
3898	92
3899	91.6
3900	91.9
3901	92.5
3902	91.15
3903	92.15
3904	92.8
3905	90.8
3906	91.5
3907	91.2
3908	90.4
3909	92.3
3910	90.65
3911	91.95
3912	90.8
3913	91.9
3914	92.0
3915	91.5
3916	91.8
3917	91.85
3918	91.9
3919	90.4
3920	91.8
3921	89.8
3922	91.8
3923	91.6
3924	90.6
3925	91.5
3926	91.35
3927	91.2
3928	90.35
3929	92.1
3930	91.8
3931	91.3
3932	92.0
3933	89.8
3934	90.6
3935	92.45
3936	90.6
3937	92.6
3938	92.6
3939	91.2
3940	92.3
3941	91.6
3942	90.7
3943	91.0
3944	92.25
3945	92.6
3946	91.4
3947	91.9
3948	91.35
3949	92.1
3950	92
3951	91.65
3952	91.2
3953	90.9
3954	91.3
3955	91.8
3956	91.5
3957	90.5
3958	91.7
3959	92.7
3960	91.8
3961	92.2
3962	91.4
3963	91.7
3964	92.4
3965	91.0
3966	93
3967	91.9
3968	92.15
3969	90.75
3970	91.6
3971	91.35
3972	91
3973	89.25
3974	92
3975	91.7
3976	90.8
3977	92.6
3978	91.35
3979	92.7
3980	90.8
3981	92.9
3982	91.4
3983	91.3
3984	91.55
3985	91.4
3986	91.8
3987	91.4
3988	90.95
3989	92.3
3990	91.7
3991	90.8
3992	90.95
3993	91.5
3994	91.4
3995	91.2
3996	91.1
3997	89.15
3998	91.5
3999	90.0
4000	92.1
4001	90.1
4002	92
4003	91.7
4004	90.7
4005	91.7
4006	91.75
4007	92.1
4008	91.1
4009	90.5
4010	91.95
4011	90.85
4012	91.7
4013	91.4
4014	91.3
4015	91.5
4016	89.3
4017	90.2
4018	92.8
4019	92.3
4020	92.3
4021	91.9
4022	90.3
4023	91.1
4024	91.8
4025	91.4
4026	91.1
4027	92.0
4028	89.5
4029	89.5
4030	91.45
4031	90.75
4032	92.6
4033	89.9
4034	92.1
4035	91.5
4036	91.9
4037	92.1
4038	90.7
4039	91.3
4040	91.65
4041	92
4042	91.6
4043	90.35
4044	92.75
4045	92.3
4046	89.8
4047	91.2
4048	91.3
4049	92.7
4050	92.25
4051	92.2
4052	92.2
4053	92.4
4054	92.15
4055	91.1
4056	91.45
4057	91.5
4058	92.3
4059	89.2
4060	91.3
4061	92.3
4062	92.1
4063	92.35
4064	91.7
4065	91.4
4066	91.75
4067	91.8
4068	91.3
4069	90.6
4070	93.2
4071	92.15
4072	91.4
4073	92.75
4074	93
4075	91.4
4076	92.0
4077	90.6
4078	91.9
4079	90.7
4080	90.8
4081	92.2
4082	90.8
4083	92.0
4084	90.4
4085	90.3
4086	91.5
4087	91.7
4088	92.4
4089	91.65
4090	88.55
4091	90.25
4092	92.0
4093	92.0
4094	89.7
4095	91.4
4096	91.2
4097	92.1
4098	92.15
4099	92.55
4100	92.8
4101	91.3
4102	90.4
4103	90.35
4104	90.95
4105	91.7
4106	91.75
4107	90.6
4108	92.5
4109	90.3
